"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"26" "Erin Brockovich" 7.3 121167 7.2 7.5 7.7 7.7 7.7 7.3 7.2 7.5 7.2 7.1 7.4 7.4 7.4 7.6 6.9 7 7.3 7.3 9478 14053 34137 37322 15299 5610 2199 1064 680 1325
"27" "Ostra jazda" 6.5 120746 6.5 6.1 6.7 6.7 6.5 6.5 6.6 6.1 6.4 6.5 6 6.1 6.1 5.7 6.4 5.8 6.4 6.5 7053 6529 18631 35082 28657 13152 5714 2720 1557 1651
"28" "Bitwa o Ziemie" 2.4 61237 2.4 2.4 2 1.9 4.1 2.3 2.3 2.5 2.4 2.4 2.3 2.6 2.6 2.6 3 2.7 2.2 2.6 2320 521 1101 1820 2625 3672 4163 5898 8826 30291
"29" "Grinch: Swiat nie bedzie" 6 122800 5.8 6.5 6.5 6.2 7.1 6.1 5.9 6.6 5.7 5.6 6.2 5.8 5.7 6.2 5.4 5.4 6 5.9 10273 5775 13561 23693 28325 19706 9567 5160 3077 3663
"30" "Co kryje prawda" 6.6 91112 6.5 6.7 6.7 6.9 6.3 6.6 6.5 6.8 6.6 6.5 6.8 6.6 6.5 6.8 6.6 6.2 6.5 6.6 4818 5517 15317 27378 20848 9363 3972 1980 930 989
"31" "Battle Royale" 7.8 125911 7.7 7.8 8.2 8.2 8.3 7.8 7.8 7.9 7.7 7.7 7.8 7.4 7.4 7.7 8 7.2 8 7.7 20982 22503 38087 24372 10345 4286 2023 1191 727 1395
"32" "Billy Elliot" 7.7 88929 7.6 8 7.7 7.4 8.1 7.7 7.5 8 7.7 7.6 8 7.8 7.8 8.1 6.9 6.8 7.7 7.7 14359 15393 27505 19212 7031 2602 1047 540 426 814
"33" "Poznaj mojego tate" 7 234985 7 6.8 7.4 7.4 7.2 7 7.1 6.9 7 7 6.8 6.8 6.9 6.8 7 6.7 7.1 7 14055 18209 53282 83569 38666 14575 5936 2942 1748 2003
"34" "Kosmiczni kowboje" 6.4 55108 6.4 6.5 6.9 6.8 7.1 6.4 6.4 6.5 6.3 6.3 6.4 6.6 6.6 6.9 7.5 6.2 6.4 6.4 2185 2374 7681 16396 14878 6675 2656 1158 545 560
"35" "Przeboje i podboje" 7.6 129742 7.6 7.5 7.7 7.8 7.5 7.6 7.7 7.5 7.6 7.6 7.5 7.4 7.4 7.4 7.6 6.9 7.7 7.5 15857 21768 39669 30606 12304 4734 2071 1058 665 1010
"36" "Chlopaki na Ibizie" 5.3 9088 5.3 5.2 6.2 6.4 3.3 5.5 5.5 5.4 5.1 5.1 5.1 5.1 5.1 5.1 -1 4.2 4.5 5.3 1071 380 857 1317 1525 1233 840 539 477 849
"37" "Tam gdzie ty" 4.9 11318 4.7 5.1 5.3 4.8 5.5 5 4.7 5.2 4.7 4.6 5 5 4.9 5.4 6 4.6 4.7 4.9 838 351 680 1157 1740 2091 1645 1060 679 1077
"38" "Nastepny piatek" 6 22872 6 6.1 7.2 7.2 6.6 6.3 6.3 6.3 5.7 5.7 5.8 5.5 5.5 6 7.5 5 5.9 6.1 2240 1018 2284 4405 5560 3672 1751 846 504 592
"39" "Oszukac przeznaczenie" 6.7 160173 6.7 6.8 7.3 7.3 7.4 6.8 6.8 6.8 6.7 6.7 6.8 6.7 6.6 6.9 6.3 6.5 6.7 6.8 11406 10127 28405 51536 32388 13668 5808 3021 1680 2134
"40" "Zakrecony" 5.9 75545 6 5.8 6.5 6.4 6.7 6 6.1 5.9 5.9 5.9 5.6 5.9 5.9 5.8 4.8 5.5 5.9 6 3884 2723 7881 16494 19941 12807 6066 2963 1617 1169
"41" "Stary, gdzie moja bryka?" 5.5 106931 5.5 5.3 6.3 6.4 5.8 5.8 5.8 5.5 5.2 5.2 5 5 5 5 4.9 4.7 5.3 5.5 7146 3771 9165 17480 22068 18171 11172 6958 4874 6126
"42" "Ja, Irena i ja" 6.5 168151 6.6 6.1 7 7.1 6.7 6.7 6.8 6.2 6.4 6.5 5.9 6 6.1 5.5 6.3 6 6.4 6.6 10263 10049 26956 47690 38501 18090 7913 3880 2324 2485
"43" "Traffic" 7.7 159410 7.7 7.5 8 8 7.3 7.7 7.7 7.4 7.6 7.6 7.5 7.6 7.6 7.5 8 7.4 7.8 7.6 16995 27669 52136 36566 13589 5542 2421 1445 1030 2017
"44" "Dinozaur" 6.4 33513 6.4 6.7 7.2 7.1 7.5 6.5 6.4 6.8 6.3 6.2 6.6 6.5 6.5 6.8 6.2 6.1 6.3 6.5 2648 1707 4621 8758 8294 4120 1687 775 425 478
"45" "Droga do El Dorado" 6.8 47180 6.7 7.2 7.5 7.3 7.8 7 6.9 7.3 6.5 6.5 6.7 6.4 6.4 6.6 7 6.1 6.7 6.9 5148 3683 8330 13839 9637 3905 1385 611 285 357
"46" "Czego pragna kobiety" 6.4 143645 6.4 6.4 6.8 6.6 6.9 6.4 6.4 6.4 6.3 6.3 6.3 6.4 6.4 6.5 6.1 6.2 6.2 6.4 5970 6226 19554 42324 38029 17357 7206 3291 1818 1870
"47" "Swiatla sceny" 6.6 14503 5.9 7.1 7 4.8 7.6 6.8 5.9 7.1 6.4 5.8 7.1 6.5 6.3 7 7 5.4 6.7 6.6 2367 1284 2395 3060 2547 1386 610 352 203 299
"48" "Sekta" 5.6 24990 5.5 6 7.1 7.1 7 5.7 5.6 6.1 5.5 5.4 5.9 5.5 5.4 6.1 6 5.1 5.5 5.5 1126 703 1953 4259 6192 4968 2723 1460 822 784
"49" "Uciekajace kurczaki" 7.1 123442 7.1 7 7.3 7.4 7.2 7 7 6.8 7.1 7.1 7 7.3 7.3 7.4 7.2 7 7 7 9176 11711 29452 38260 19879 8017 3123 1609 950 1265
"50" "Miss Agent" 6.1 118386 5.9 6.7 7.1 6.5 7.4 6.2 5.8 6.8 5.9 5.8 6.6 6.4 6.3 6.9 6.6 5.8 6.4 6 7560 5412 13989 27054 31444 17399 8005 3687 2049 1787
"51" "Przyczajony tygrys, ukryty smok" 7.9 201056 7.9 7.9 8.2 8.2 7.9 7.8 7.8 7.8 8 7.9 8 7.8 7.8 7.3 7.9 7.4 8 7.8 41293 41353 54810 32489 13678 6169 3036 1926 1616 4686
"52" "Podaj dalej" 7.1 88025 7 7.5 7.5 7.2 8.1 7.4 7.2 7.7 6.9 6.9 7.2 7 6.9 7.3 6.4 6.3 6.9 7.2 11289 10442 19741 23045 12497 5276 2513 1267 774 1181
"53" "Gniew oceanu" 6.4 123107 6.4 6.3 6.7 6.8 6.5 6.5 6.5 6.4 6.2 6.2 6.2 6.5 6.5 6.6 6.3 6.1 6.5 6.3 4903 5546 17042 34137 32385 15427 6606 3177 1807 2077
"54" "Amores perros" 8.1 150965 8.1 8.1 8.3 8.4 7.9 8.2 8.2 8.2 8.1 8.1 8.2 7.7 7.9 6.8 7.4 7.3 8 8.1 25290 40074 48237 22380 7220 2612 1178 720 737 2517
"55" "Ryzyko" 7 38113 7 6.9 7.3 7.3 7 7.1 7.2 6.9 7 7 6.9 6.8 6.8 6.9 6.8 6.6 7.1 6.9 2586 3206 8948 12863 6456 2292 840 390 199 333
"56" "Dotyk przeznaczenia" 6.7 47256 6.6 6.8 6.6 6.4 6.8 6.6 6.6 6.7 6.6 6.6 6.9 6.9 6.9 7.2 8 6.6 6.9 6.6 2429 2743 8491 15530 10945 4194 1549 673 340 362
"57" "Nazywal sie Bagger Vance" 6.7 41739 6.7 6.6 7.2 7.3 6.9 6.9 6.9 6.8 6.5 6.5 6.5 6.7 6.7 6.8 6.1 6.1 6.6 6.7 2995 3055 7513 12283 8813 3833 1554 714 410 569
"58" "Flintstonowie: Niech zyje Rock Vegas!" 3.6 13652 3.4 4.1 4.2 3.9 5 3.7 3.5 4.3 3.3 3.2 3.8 3.8 3.8 3.9 3 3.4 3.6 3.5 634 171 347 640 1089 1810 2284 2418 2064 2195
"59" "Granice wytrzymalosci" 5.8 45503 5.8 6 6.4 6.3 6.9 6 5.9 6.1 5.7 5.7 5.9 6 5.9 6.2 5.6 5.5 5.7 5.9 1758 1385 4219 9404 12142 8006 3857 2233 1264 1235
"60" "28 dni" 6 31422 5.8 6.3 6.4 6 6.7 6.1 5.8 6.4 5.8 5.7 6.2 6.1 6 6.5 6 5.5 6 5.9 1498 1201 3383 7011 8496 5444 2290 1011 550 538
"61" "Love & Basketball" 7.2 12388 6.9 7.6 8.7 8.4 9 7.4 7.1 7.7 7 6.7 7.6 6.8 6.6 7.4 6 6.1 7.2 7.1 2938 1419 2325 2704 1542 696 303 167 89 205
"62" "Sexy Beast" 7.3 39176 7.3 7.1 7.7 7.6 8 7.3 7.3 7.1 7.2 7.2 7.1 7.2 7.2 7.2 8.2 6.6 7.3 7.3 3251 5087 11104 10763 4841 2038 876 458 290 468
"63" "Supernova" 4.7 13565 4.7 5.1 4 3.6 6.5 4.6 4.5 5.5 4.6 4.6 5 5.1 5.1 5.3 5.2 4.5 4.6 4.8 518 203 676 1447 2246 2702 2112 1442 1037 1182
"64" "Sezon rezerwowych" 6.5 43757 6.5 6.7 7.2 7 7.7 6.6 6.6 6.7 6.3 6.3 6.5 6.5 6.4 7.1 6.8 5.7 6.4 6.5 3362 2642 6633 11921 10334 4845 2081 939 503 497
"65" "Sila i honor" 7.1 81764 7.1 7.3 7.8 7.9 7.7 7.4 7.4 7.6 6.9 6.9 7.2 6.9 6.9 7.2 7.2 6.3 7 7.2 7611 8448 19972 25388 12485 4414 1694 802 447 503
"66" "U-571" 6.6 61079 6.6 6.6 7.1 7.2 6.6 6.7 6.7 6.6 6.5 6.5 6.5 6.6 6.6 6.8 6.5 6.2 6.7 6.5 2631 3429 10544 19477 13177 5692 2282 1268 817 1762
"67" "Czestotliwosc" 7.3 73982 7.3 7.5 8.1 8.1 8 7.5 7.5 7.6 7.2 7.2 7.5 7.3 7.3 7.7 6.6 6.9 7.4 7.3 8136 9333 21005 21108 9031 3158 1083 527 260 341
"68" "Kowboj z Szanghaju" 6.6 85538 6.6 6.6 7.2 7.2 7.4 6.7 6.7 6.7 6.4 6.4 6.5 6.6 6.5 6.9 6 6.2 6.7 6.5 4979 4493 13463 27483 20576 8402 3239 1442 720 741
"69" "Dzien balwana" 4.9 8510 4.8 5.2 4.3 4.2 5.5 5 4.9 5.5 4.8 4.7 5 4.8 4.8 4.9 6.5 4.8 5 4.8 621 190 388 878 1332 1828 1317 881 506 569
"70" "Titan: Nowa Ziemia" 6.6 49329 6.6 6.8 6.8 6.7 7.4 6.8 6.7 7 6.5 6.5 6.7 6.5 6.5 6.4 5.9 6 6.6 6.6 3621 3507 8412 14082 10515 4987 2133 912 533 627
"71" "Shaft" 5.9 54495 5.9 5.9 6 6 6.5 6 6 6 5.8 5.8 5.8 5.9 5.9 6 4.2 5.7 5.8 5.9 1832 1442 5069 11969 15642 10113 4331 1960 1045 1092
"72" "Regulamin zabijania" 6.4 35282 6.4 6.3 6.9 6.9 7.5 6.5 6.5 6.3 6.2 6.3 6.2 6.5 6.5 6.7 7 5.9 6.5 6.3 1247 1332 4667 10350 10103 4172 1445 763 413 790
"73" "Krzyk 3" 5.5 87269 5.4 5.7 6.6 6.5 6.6 5.6 5.6 5.8 5.3 5.3 5.5 5.5 5.5 5.8 6.1 5.3 5.7 5.4 5697 2455 6168 12915 20104 19425 9946 5065 2686 2808
"74" "Dziewczyny i chlopaki" 5.3 12518 5.2 5.5 5.9 6.7 5.9 5.5 5.4 5.6 5.2 5.2 5.4 5.2 5.2 5.3 7 4.6 5 5.4 882 438 846 1714 2460 2523 1468 915 508 764
"75" "Tanczac w ciemnosciach" 8 71169 8 8.1 8.2 8.3 7.7 8.2 8.2 8.3 8 8 8.1 7.4 7.4 7.3 6.1 6.8 7.8 8 18848 15728 16763 8888 3943 2140 1251 908 762 1938
"76" "Maly wampirek" 5.7 6475 5.2 6.5 6.4 5.9 7 5.8 5.2 6.6 5.2 4.9 5.9 5.8 5.5 6.6 6.7 5 5.8 5.6 919 269 571 931 1244 1152 629 329 200 231
"77" "Malena" 7.5 57289 7.5 7.6 7.8 7.6 8.4 7.6 7.6 7.7 7.5 7.4 7.5 7.4 7.4 7.4 8.3 6.7 7.5 7.5 7376 8031 17371 14611 5901 2064 822 436 276 401
"78" "Medal dla miss" 7.5 42247 7.5 7.6 7.7 7.8 7.1 7.5 7.5 7.4 7.5 7.5 7.6 7.5 7.4 7.7 7.6 6.7 7.7 7.2 5316 7304 12273 9476 3984 1632 831 483 401 547
"79" "Agent XXL" 5 60385 5 5.2 6.1 6 6.5 5.2 5.2 5.4 4.7 4.7 4.8 4.7 4.7 5 4.7 4.4 4.9 5.1 2669 1151 3264 7269 12317 13145 8911 4947 3270 3442
"80" "Gdzie serce twoje" 6.8 25268 6.4 7.2 7.3 7.1 7.4 7 6.5 7.2 6.7 6.3 7.2 6.8 6.7 7.2 4.7 5.8 6.9 6.7 3578 2286 4372 6162 4513 2095 1023 504 256 479
"81" "The Family Man" 6.7 79632 6.7 6.6 7.3 7.2 7.7 6.8 6.8 6.6 6.6 6.7 6.6 6.7 6.7 6.8 6.1 6.2 6.6 6.7 6191 5808 14155 23886 17069 7225 2734 1172 628 764
"82" "Misja na Marsa" 5.5 55962 5.5 5.6 5.8 5.7 6.6 5.8 5.8 6 5.4 5.4 5.4 5.6 5.6 5.8 6 5.2 5.4 5.6 2461 1575 4492 8925 12087 10379 6137 4009 2618 3279
"83" "Wszystkie chwyty dozwolone" 5.5 7411 5.3 5.7 5.9 4.4 6.4 5.6 5.5 5.8 5.3 5.3 5.5 5.1 5 5.7 3 4.9 5.5 5.4 602 231 566 1027 1639 1533 804 479 251 279
"84" "102 dalmatynczyki" 4.8 23303 4.5 5.4 5.7 5.2 6.4 4.8 4.6 5.4 4.5 4.3 5.2 4.9 4.9 5.3 4 4.5 4.8 4.8 1186 382 957 1997 3896 5555 4508 2453 1364 1005
"85" "Jak ugryzc 10 milionów" 6.7 83676 6.7 6.8 7.1 6.9 7.9 6.9 6.9 7 6.6 6.6 6.7 6.7 6.7 6.7 7.2 6.2 6.8 6.7 4621 5646 15354 27499 18081 7160 2707 1249 663 696
"86" "Zbuntowana" 6.9 7690 6.7 7.3 8 7.3 8.7 6.9 6.7 7.3 6.8 6.7 7.3 6.9 6.9 7 4 6.3 7 6.8 763 665 1658 2228 1226 597 223 119 72 139
"87" "Zatrute pióro" 7.4 41801 7.3 7.6 7.9 7.9 7.9 7.6 7.5 7.7 7.3 7.2 7.6 7.1 7 7.3 7.1 6.6 7.3 7.4 4843 5682 11707 10763 4893 1889 846 460 288 430
"88" "Milosc w Nowym Jorku" 5.5 18537 5.3 5.7 6.2 6.2 6.2 5.9 5.7 6.1 5.2 5.2 5.4 5.3 5.3 5.3 4 4.7 4.9 5.6 1276 758 1502 2618 3760 3525 2114 1229 765 990
"89" "Szukajac siebie" 7.3 68985 7.3 7.4 7.9 7.9 7.7 7.5 7.5 7.5 7.2 7.2 7.2 7.3 7.3 7.5 6.7 6.6 7.3 7.3 8428 8389 18566 19922 8543 2915 1094 452 265 411
"90" "Kraina tygrysów" 7 31844 7 7.2 7.1 7.1 6.7 7.1 7.1 7.3 7 7 7.2 6.9 6.8 7.4 5.3 6.5 7.1 7 2070 2770 7918 10546 5176 1888 622 306 200 348
"91" "Dracula 2000" 4.9 25557 4.7 5.3 5.6 5.3 6.3 4.9 4.7 5.4 4.8 4.7 5.2 5.2 5.1 5.7 5.3 4.7 5 4.8 1380 641 1453 2877 4420 5122 4085 2518 1508 1553
"92" "6-ty dzien" 5.9 92251 5.9 5.8 6.5 6.5 6.5 6 6 5.9 5.7 5.8 5.6 6.1 6.1 6.1 6.2 5.5 5.9 5.9 2984 2011 7384 19564 28770 18478 7418 3010 1411 1221
"93" "Podejrzany" 6.5 16905 6.5 6.5 6.8 6.7 7.3 6.7 6.7 6.7 6.5 6.5 6.5 6.5 6.5 6.6 5.3 6.1 6.4 6.6 709 902 2738 5251 4084 1746 760 366 163 186
"94" "Desperaci" 6.7 26051 6.8 6.5 7.3 7.3 7 6.9 6.9 6.6 6.7 6.7 6.4 6.6 6.6 6.6 7 6.2 7 6.6 2461 2466 5078 6704 4793 2183 981 613 334 438
"95" "Trzynascie dni" 7.3 42401 7.3 7.2 7.2 7.2 7.1 7.3 7.3 7.1 7.3 7.3 7.1 7.4 7.4 7.4 7.2 6.8 7.3 7.3 3058 5225 12696 12904 5234 1822 619 285 207 351
"96" "Wróc do mnie" 6.9 15532 6.8 7.1 8.3 8.1 8.5 6.9 6.7 7 6.8 6.6 7 7.2 7.1 7.6 7.5 6.2 7.2 6.6 2160 1739 3233 3767 2483 1104 479 242 138 187
"97" "Dzieciak" 6 32160 6 6.3 6.6 6.4 7.2 6.1 6 6.3 5.9 5.9 6.2 6.3 6.1 6.7 6 5.4 6.1 6 1717 1305 3457 7087 8991 5385 2236 987 469 526
"98" "Uwiklany" 5.7 28883 5.7 5.7 6.4 6.2 7.5 5.9 5.9 6 5.6 5.6 5.5 5.8 5.8 5.9 8 5.5 5.6 5.8 1064 722 2289 5484 7704 5478 2834 1546 879 883
"99" "Rocky i los Superktos" 4.1 15658 4.1 4.2 5.2 5 5.9 4.1 4.1 4.3 4 4 4.1 4.4 4.4 4.5 3.8 4.3 4.2 4 724 303 715 1256 1819 2349 2653 2165 1717 1957
"100" "Joint Venture" 6.9 14362 6.8 7.4 5.8 5.2 7.5 6.9 6.7 7.3 6.9 6.8 7.4 7.1 6.9 7.7 6 6.3 7.1 6.9 1235 1411 3037 4398 2596 942 360 172 85 126
"101" "Dziewiec królowych" 7.9 32787 7.9 7.9 8.2 8.1 8.4 8.1 8.1 8 7.9 7.9 7.8 7.8 7.7 7.9 8.5 6.9 7.7 8 4727 7004 11668 6379 1830 536 219 126 97 201
"102" "Red Planet" 5.6 44025 5.6 5.7 5.8 5.7 6.4 5.7 5.7 5.8 5.6 5.6 5.6 5.8 5.8 5.9 6.1 5.3 5.6 5.7 1331 1013 3082 8040 12011 9308 4674 2346 1158 1062
"103" "Romeo musi umrzec" 6.1 52707 6 6.1 6.7 6.6 7.2 6.2 6.2 6.4 6 6 6 6 6 6.3 7.1 5.3 6 6.1 2922 1914 5590 11875 14727 8543 3635 1682 890 929
"104" "Gruby i chudszy II: Rodzina Klumpów" 4.3 36045 4.3 4.2 4.9 4.8 5.3 4.3 4.4 4.2 4.2 4.2 4.2 4.3 4.3 4.2 4.5 4 4.5 4.2 1124 416 1207 2676 4952 7314 7290 4845 3245 2976
"105" "Dopasc Cartera" 5 24914 5.1 5 5.4 5.6 1 5.3 5.3 5.5 5 5 4.8 5 5 5.1 7 4.5 5.1 5 1254 447 1290 2856 4896 5862 3654 2055 1118 1482
"106" "Gwalt" 4.5 13678 4.5 4.7 7.4 7.4 -1 4.1 4 4.5 4.5 4.5 4.7 5.2 5.2 5.1 2.5 4.2 4.6 4.5 657 391 923 1503 2027 1973 1738 1462 1276 1728
"107" "100 dziewczyn i ja" 5.9 17529 5.9 5.6 5.9 6.5 5.4 5.9 5.9 5.7 5.9 5.9 5.5 5.9 5.9 5.6 9 5.4 6 5.8 1175 741 1745 3538 4281 2780 1353 813 527 576
"108" "Zdjecia Ginger" 6.8 30195 6.8 7 7.7 7.6 7.8 6.9 6.9 7.1 6.7 6.7 6.9 6.8 6.7 7.1 5 6.1 7 6.7 3621 2702 5915 7744 4999 2364 1143 607 461 639
"109" "Gra o milosc" 5.7 16246 5.7 5.7 6.1 5.5 6.3 5.6 5.6 5.6 5.6 5.5 5.6 5.9 5.9 6 6 5.4 5.7 5.6 524 436 1410 3144 4345 3115 1542 737 456 537
"110" "Slepy tor" 6.4 14688 6.4 6.3 6.2 6.3 6 6.5 6.5 6.3 6.3 6.3 6.2 6.5 6.5 6.6 6.3 6.3 6.4 6.4 733 748 2023 3946 4013 1833 678 331 176 207
"111" "Chopper" 7.2 29438 7.2 7 7.5 7.6 6.6 7.3 7.3 7 7.2 7.2 7 7 7 6.9 6 6.4 7.1 7.2 2954 3321 7841 8556 4013 1436 567 281 162 307
"112" "Lochy i smoki" 3.6 26055 3.6 4 3.9 3.9 3.7 3.6 3.5 4.1 3.6 3.5 3.9 4.1 4 4.7 3.3 3.6 3.6 3.6 959 344 743 1560 2447 3430 3997 4219 3638 4718
"113" "Dowód zycia" 6.2 46539 6.2 6.2 6.4 6.5 6.2 6.3 6.3 6.4 6.1 6.1 6.1 6.4 6.4 6.5 4.7 5.9 6.2 6.2 1350 1602 5669 12960 14011 6461 2408 1002 482 594
"114" "Zanim zapadnie noc" 7.3 19675 7.2 7.5 8 8 7.8 7.4 7.3 7.5 7.2 7.2 7.4 7.2 7.1 7.6 7 6.4 7.3 7.2 2164 2382 5211 5351 2332 1009 507 238 174 307
"115" "Frajer" 5.2 21720 5.2 5.4 6 6.2 5.7 5.4 5.4 5.6 5.1 5 5.3 5.2 5.2 5.5 3 4.9 5.1 5.3 986 494 1245 3079 4789 4953 2827 1580 924 843
